Numero de documentos (noticias) del corpus: 5671
Número de palabras del corpus: 5918714
Palabra: epicurean Frec: 0 LogProb: -15.594587442129784
Palabra: epicureanism Frec: 0 LogProb: -15.594587442129784
Palabra: epicyclic Frec: 0 LogProb: -15.594587442129784
Palabra: epidemic Frec: 1 LogProb: -14.901440261569839
Palabra: epidemiology Frec: 0 LogProb: -15.594587442129784
Palabra: epidermic Frec: 0 LogProb: -15.594587442129784
Palabra: epigrammatic Frec: 0 LogProb: -15.594587442129784
Palabra: epinephrine Frec: 0 LogProb: -15.594587442129784
Palabra: epipial Frec: 0 LogProb: -15.594587442129784
Palabra: episcopate Frec: 0 LogProb: -15.594587442129784
Palabra: episode Frec: 20 LogProb: -12.550065004406362
Palabra: epistemology Frec: 37 LogProb: -11.957001282403398
Palabra: epitaxial Frec: 0 LogProb: -15.594587442129784
Palabra: epitome Frec: 0 LogProb: -15.594587442129784
Palabra: epivir Frec: 0 LogProb: -15.594587442129784
Palabra: epl5100 Frec: 0 LogProb: -15.594587442129784
Palabra: epmi Frec: 124 LogProb: -10.766273704827483
Palabra: epmties Frec: 0 LogProb: -15.594587442129784
Palabra: epoch Frec: 0 LogProb: -15.594587442129784
Palabra: epostage Frec: 0 LogProb: -15.594587442129784
Palabra: epowered Frec: 1 LogProb: -14.901440261569839
Palabra: epoxy Frec: 0 LogProb: -15.594587442129784
Palabra: eprm Frec: 12 LogProb: -13.029638084668248
Palabra: eprvigiecomnet Frec: 0 LogProb: -15.594587442129784
Palabra: epsc Frec: 28 LogProb: -12.227291612143311
Palabra: epson Frec: 8 LogProb: -13.397362864793566
Palabra: epstein Frec: 19 LogProb: -12.598855168575794
Palabra: equal Frec: 346 LogProb: -9.745262662182926
Palabra: equaling Frec: 0 LogProb: -15.594587442129784
Palabra: equally Frec: 100 LogProb: -10.979466925288525
Palabra: equate Frec: 207 LogProb: -10.257049362428466
Palabra: equation Frec: 43 LogProb: -11.810397808211523
Palabra: equestrian Frec: 0 LogProb: -15.594587442129784
Palabra: equidistant Frec: 4 LogProb: -13.985149529695684
Palabra: equilbrio Frec: 0 LogProb: -15.594587442129784
Palabra: equilibrium Frec: 2 LogProb: -14.495975153461675
Palabra: equip Frec: 279 LogProb: -9.959797838960535
Palabra: equipment Frec: 222 LogProb: -10.187415670669665
Palabra: equipmentemily Frec: 0 LogProb: -15.594587442129784
Palabra: equipped Frec: 28 LogProb: -12.227291612143311
Palabra: equipping Frec: 0 LogProb: -15.594587442129784
Palabra: equistar Frec: 61 LogProb: -11.467453057084693
Palabra: equitable Frec: 5 LogProb: -13.80282797290173
Palabra: equity Frec: 366 LogProb: -9.689225594075214
Palabra: equiv Frec: 251 LogProb: -10.065158354618362
Palabra: equivalants Frec: 0 LogProb: -15.594587442129784
Palabra: equivalence Frec: 18 LogProb: -12.650148462963344
Palabra: equivalent Frec: 217 LogProb: -10.210092379340695
Palabra: equivalently Frec: 3 LogProb: -14.208293081009893
Palabra: equivalentthe Frec: 0 LogProb: -15.594587442129784
Palabra: equivelant Frec: 0 LogProb: -15.594587442129784
Palabra: er Frec: 325840 LogProb: -2.900422630821284
Palabra: era Frec: 16750 LogProb: -5.868374205166098
Palabra: erard Frec: 89 LogProb: -11.094777771799519
Palabra: eraread Frec: 0 LogProb: -15.594587442129784
Palabra: erasable Frec: 0 LogProb: -15.594587442129784
Palabra: erase Frec: 23 LogProb: -12.416533611781839
Palabra: erased Frec: 1 LogProb: -14.901440261569839
Palabra: eraser Frec: 0 LogProb: -15.594587442129784
Palabra: eratosthenes Frec: 0 LogProb: -15.594587442129784
Palabra: erc Frec: 4648 LogProb: -7.150180020439199
Palabra: ercot Frec: 38 LogProb: -11.931025796000139
Palabra: ercprqx Frec: 0 LogProb: -15.594587442129784
Palabra: ercs Frec: 13 LogProb: -12.955530112514525
Palabra: erctions Frec: 0 LogProb: -15.594587442129784
Palabra: erda Frec: 1061 LogProb: -8.6266782403279
Palabra: ere Frec: 42891 LogProb: -4.928146834789748
Palabra: erecent Frec: 1 LogProb: -14.901440261569839
Palabra: erect Frec: 10 LogProb: -13.196692169331413
Palabra: erectile Frec: 0 LogProb: -15.594587442129784
Palabra: erection Frec: 0 LogProb: -15.594587442129784
Palabra: erectlons Frec: 0 LogProb: -15.594587442129784
Palabra: ereection Frec: 0 LogProb: -15.594587442129784
Palabra: erfolgreichen Frec: 0 LogProb: -15.594587442129784
Palabra: erg Frec: 6725 LogProb: -6.78085154982957
Palabra: ergo Frec: 139 LogProb: -10.65294501952048
Palabra: ergonomists Frec: 0 LogProb: -15.594587442129784
Palabra: erhard Frec: 89 LogProb: -11.094777771799519
Palabra: erhc Frec: 0 LogProb: -15.594587442129784
Palabra: eri Frec: 16738 LogProb: -5.869090837027165
Palabra: eric Frec: 3842 LogProb: -7.340578851564941
Palabra: erica Frec: 2999 LogProb: -7.588219874479538
Palabra: ericcison Frec: 0 LogProb: -15.594587442129784
Palabra: erich Frec: 34 LogProb: -12.039239380640371
Palabra: erick Frec: 175 LogProb: -10.424103447091634
Palabra: erideans Frec: 0 LogProb: -15.594587442129784
Palabra: erie Frec: 3011 LogProb: -7.584227853210001
Palabra: erik Frec: 128 LogProb: -10.734775037768113
Palabra: erika Frec: 38 LogProb: -11.931025796000139
Palabra: erin Frec: 3328 LogProb: -7.48416020455476
Palabra: ering Frec: 2887 LogProb: -7.626267942117067
Palabra: erlbaum Frec: 87 LogProb: -11.117250627651577
Palabra: erling Frec: 299 LogProb: -9.890804967473583
Palabra: erm Frec: 9311 LogProb: -6.455528272158565
Palabra: erms Frec: 1017 LogProb: -8.668992245019316
Palabra: ernest Frec: 42 LogProb: -11.833387326436222
Palabra: ernie Frec: 99 LogProb: -10.989417256141692
Palabra: ernie31 Frec: 0 LogProb: -15.594587442129784
Palabra: erode Frec: 8 LogProb: -13.397362864793566
Palabra: eroeffnet Frec: 0 LogProb: -15.594587442129784
Palabra: eroom Frec: 0 LogProb: -15.594587442129784
Palabra: erotic Frec: 21 LogProb: -12.503544988771468
Palabra: erotica Frec: 0 LogProb: -15.594587442129784
Palabra: erp Frec: 2544 LogProb: -7.752701513145161
Palabra: err Frec: 4256 LogProb: -7.238267476301632
Palabra: errancy Frec: 0 LogProb: -15.594587442129784
Palabra: erratic Frec: 2 LogProb: -14.495975153461675
Palabra: erratum Frec: 2 LogProb: -14.495975153461675
Palabra: errno Frec: 5 LogProb: -13.80282797290173
Palabra: errno25 Frec: 0 LogProb: -15.594587442129784
Palabra: error Frec: 793 LogProb: -8.917503980882648
Palabra: errorc Frec: 2 LogProb: -14.495975153461675
Palabra: errorcant Frec: 0 LogProb: -15.594587442129784
Palabra: erschienen Frec: 3 LogProb: -14.208293081009893
Palabra: ersphishing Frec: 0 LogProb: -15.594587442129784
Palabra: ertagacha Frec: 0 LogProb: -15.594587442129784
Palabra: ertzinger Frec: 0 LogProb: -15.594587442129784
Palabra: erubescent Frec: 0 LogProb: -15.594587442129784
Palabra: eructate Frec: 0 LogProb: -15.594587442129784
Palabra: erudite Frec: 1 LogProb: -14.901440261569839
Palabra: erudition Frec: 3 LogProb: -14.208293081009893
Palabra: erupts Frec: 0 LogProb: -15.594587442129784
Palabra: ervin Frec: 132 LogProb: -10.70423831390803
Palabra: erwartet Frec: 6 LogProb: -13.64867729307447
Palabra: erxs Frec: 0 LogProb: -15.594587442129784
Palabra: es Frec: 229587 LogProb: -3.2505457648764513
Palabra: esai Frec: 45 LogProb: -11.765946045640689
Palabra: esaibos Frec: 17 LogProb: -12.70421568423362
Palabra: esaid Frec: 0 LogProb: -15.594587442129784
Palabra: esam Frec: 31 LogProb: -12.128851539330057
Palabra: escala Frec: 10 LogProb: -13.196692169331413
Palabra: escape Frec: 54 LogProb: -11.587254256897314
Palabra: escaped Frec: 9 LogProb: -13.292002349135739
Palabra: escapee Frec: 3 LogProb: -14.208293081009893
Palabra: escatton Frec: 19 LogProb: -12.598855168575794
Palabra: eschalot Frec: 0 LogProb: -15.594587442129784
Palabra: escherichia Frec: 0 LogProb: -15.594587442129784
Palabra: eschew Frec: 7 LogProb: -13.515145900449948
Palabra: escort Frec: 0 LogProb: -15.594587442129784
Palabra: escribo Frec: 0 LogProb: -15.594587442129784
Palabra: escription Frec: 1101 LogProb: -8.589705452416924
Palabra: escuse Frec: 0 LogProb: -15.594587442129784
Palabra: esecurity Frec: 0 LogProb: -15.594587442129784
Palabra: esgo Frec: 0 LogProb: -15.594587442129784
Palabra: eshopping Frec: 0 LogProb: -15.594587442129784
Palabra: esi Frec: 5048 LogProb: -7.067641959270869
Palabra: esifert Frec: 1 LogProb: -14.901440261569839
Palabra: esimator Frec: 2 LogProb: -14.495975153461675
Palabra: eskimo Frec: 173 LogProb: -10.435532142915255
Palabra: esl Frec: 542 LogProb: -9.29747812219585
Palabra: esmark Frec: 0 LogProb: -15.594587442129784
Palabra: esmtpa Frec: 0 LogProb: -15.594587442129784
Palabra: esoft Frec: 3 LogProb: -14.208293081009893
Palabra: esophagectomy Frec: 0 LogProb: -15.594587442129784
Palabra: esource Frec: 1664 LogProb: -8.17700703971524
Palabra: esp Frec: 6132 LogProb: -6.873148136503801
Palabra: espacio Frec: 3 LogProb: -14.208293081009893
Palabra: espada Frec: 3 LogProb: -14.208293081009893
Palabra: espalier Frec: 0 LogProb: -15.594587442129784
Palabra: espan Frec: 127 LogProb: -10.742557178210168
Palabra: espanol Frec: 52 LogProb: -11.624295528577663
Palabra: espanyola Frec: 9 LogProb: -13.292002349135739
Palabra: espao Frec: 0 LogProb: -15.594587442129784
Palabra: especial Frec: 796 LogProb: -8.913732763339569
Palabra: especially Frec: 781 LogProb: -8.932732701584474
Palabra: espionage Frec: 2 LogProb: -14.495975153461675
Palabra: espirito Frec: 2 LogProb: -14.495975153461675
Palabra: espressoto Frec: 0 LogProb: -15.594587442129784
Palabra: esprit Frec: 6 LogProb: -13.64867729307447
Palabra: esq Frec: 93 LogProb: -11.051292659859781
Palabra: esqnot Frec: 0 LogProb: -15.594587442129784
Palabra: essay Frec: 180 LogProb: -10.396090410863959
Palabra: esse Frec: 5160 LogProb: -7.045701803981057
Palabra: essen Frec: 452 LogProb: -9.47869531664675
Palabra: essence Frec: 26 LogProb: -12.298750576125455
Palabra: essential Frec: 320 LogProb: -9.823146318999768
Palabra: essentially Frec: 127 LogProb: -10.742557178210168
Palabra: essex Frec: 271 LogProb: -9.988785375833787
Palabra: esslli Frec: 479 LogProb: -9.420801338227848
Palabra: esslli98 Frec: 16 LogProb: -12.761374098073569
Palabra: esslli99 Frec: 9 LogProb: -13.292002349135739
Palabra: esso Frec: 1335 LogProb: -8.397152088033193
Palabra: esssr Frec: 0 LogProb: -15.594587442129784
Palabra: est Frec: 28867 LogProb: -5.3240984479376205
Palabra: esta Frec: 1201 LogProb: -8.502845327034631
Palabra: establish Frec: 554 LogProb: -9.27561932838335
Palabra: established Frec: 262 LogProb: -10.02243340995202
Palabra: establishing Frec: 106 LogProb: -10.92175860766788
Palabra: establishment Frec: 51 LogProb: -11.643343723548357
Palabra: estadios Frec: 0 LogProb: -15.594587442129784
Palabra: estados Frec: 0 LogProb: -15.594587442129784
Palabra: estatal Frec: 9 LogProb: -13.292002349135739
Palabra: estate Frec: 178 LogProb: -10.40720163628903
Palabra: estce Frec: 0 LogProb: -15.594587442129784
Palabra: este Frec: 4866 LogProb: -7.10435443229633
Palabra: esteem Frec: 4 LogProb: -13.985149529695684
Palabra: estella Frec: 0 LogProb: -15.594587442129784
Palabra: ester Frec: 1790 LogProb: -8.104058040069072
Palabra: esther Frec: 61 LogProb: -11.467453057084693
Palabra: esti Frec: 7404 LogProb: -6.684676715427885
Palabra: estimable Frec: 0 LogProb: -15.594587442129784
Palabra: estimate Frec: 335 LogProb: -9.77747628216658
Palabra: estimated Frec: 85 LogProb: -11.140240145876277
Palabra: estimatesone Frec: 0 LogProb: -15.594587442129784
Palabra: estimating Frec: 21 LogProb: -12.503544988771468
Palabra: estimation Frec: 40 LogProb: -11.881015375425477
Palabra: estn Frec: 30 LogProb: -12.160600237644639
Palabra: estonia Frec: 72 LogProb: -11.304128000981393
Palabra: estrada Frec: 6 LogProb: -13.64867729307447
Palabra: estrange Frec: 0 LogProb: -15.594587442129784
Palabra: estructura Frec: 5 LogProb: -13.80282797290173
Palabra: estuarine Frec: 0 LogProb: -15.594587442129784
Palabra: estuary Frec: 10 LogProb: -13.196692169331413
Palabra: estudiantes Frec: 3 LogProb: -14.208293081009893
Palabra: estudios Frec: 24 LogProb: -12.375711617261583
Palabra: estudos Frec: 9 LogProb: -13.292002349135739
Palabra: et Frec: 77254 LogProb: -4.339720524545266
Palabra: eta Frec: 5970 LogProb: -6.899917745582792
Palabra: etat Frec: 1019 LogProb: -8.667029535851468
Palabra: etberlin Frec: 0 LogProb: -15.594587442129784
Palabra: etc Frec: 2529 LogProb: -7.758612860408219
Palabra: etc2e Frec: 0 LogProb: -15.594587442129784
Palabra: etcbesides Frec: 0 LogProb: -15.594587442129784
Palabra: etceximexim4conf Frec: 0 LogProb: -15.594587442129784
Palabra: etcget Frec: 0 LogProb: -15.594587442129784
Palabra: etcheverry Frec: 8 LogProb: -13.397362864793566
Palabra: etching Frec: 16 LogProb: -12.761374098073569
Palabra: etci Frec: 0 LogProb: -15.594587442129784
Palabra: etcid Frec: 0 LogProb: -15.594587442129784
Palabra: etcif Frec: 0 LogProb: -15.594587442129784
Palabra: etcive Frec: 0 LogProb: -15.594587442129784
Palabra: etcj Frec: 0 LogProb: -15.594587442129784
Palabra: etcmailsendmailcf Frec: 0 LogProb: -15.594587442129784
Palabra: etcmakedevd Frec: 0 LogProb: -15.594587442129784
Palabra: etcmusic Frec: 0 LogProb: -15.594587442129784
Palabra: etcprocmail Frec: 0 LogProb: -15.594587442129784
Palabra: etcprocmailrcor Frec: 0 LogProb: -15.594587442129784
Palabra: etcrazorrazoragentconf Frec: 0 LogProb: -15.594587442129784
Palabra: etcso Frec: 0 LogProb: -15.594587442129784
Palabra: etcsysctlconf Frec: 0 LogProb: -15.594587442129784
Palabra: etcthanks Frec: 0 LogProb: -15.594587442129784
Palabra: etcto Frec: 0 LogProb: -15.594587442129784
Palabra: etcyou Frec: 0 LogProb: -15.594587442129784
Palabra: etdime Frec: 0 LogProb: -15.594587442129784
Palabra: eternal Frec: 8 LogProb: -13.397362864793566
Palabra: eternally Frec: 5 LogProb: -13.80282797290173
Palabra: eternity Frec: 3 LogProb: -14.208293081009893
Palabra: etexts Frec: 7 LogProb: -13.515145900449948
Palabra: etfofr Frec: 0 LogProb: -15.594587442129784
Palabra: eth Frec: 8002 LogProb: -6.607015691762738
Palabra: ethan Frec: 69 LogProb: -11.346092200080426
Palabra: ethane Frec: 10 LogProb: -13.196692169331413
Palabra: ethanol Frec: 46 LogProb: -11.744439840419727
Palabra: ethel Frec: 54 LogProb: -11.587254256897314
Palabra: ethernet Frec: 2 LogProb: -14.495975153461675
Palabra: ethic Frec: 73 LogProb: -11.290522348925615
Palabra: ethical Frec: 35 LogProb: -12.011068503673675
Palabra: ethically Frec: 2 LogProb: -14.495975153461675
Palabra: ethiopia Frec: 12 LogProb: -13.029638084668248
Palabra: ethis Frec: 0 LogProb: -15.594587442129784
Palabra: ethnic Frec: 213 LogProb: -10.228611427107934
Palabra: ethnically Frec: 12 LogProb: -13.029638084668248
Palabra: ethnographer Frec: 5 LogProb: -13.80282797290173
Palabra: ethnography Frec: 43 LogProb: -11.810397808211523
Palabra: ethnolinguistic Frec: 37 LogProb: -11.957001282403398
Palabra: etimologicheskij Frec: 3 LogProb: -14.208293081009893
Palabra: eting Frec: 3825 LogProb: -7.345012292129587
Palabra: etiology Frec: 0 LogProb: -15.594587442129784
Palabra: etmissaglia Frec: 0 LogProb: -15.594587442129784
Palabra: etop Frec: 23 LogProb: -12.416533611781839
Palabra: etou Frec: 8 LogProb: -13.397362864793566
Palabra: etpt Frec: 0 LogProb: -15.594587442129784
Palabra: etr Frec: 2118 LogProb: -7.9358878838614855
Palabra: etrade Frec: 1 LogProb: -14.901440261569839
Palabra: etrangere Frec: 18 LogProb: -12.650148462963344
Palabra: etrangeres Frec: 6 LogProb: -13.64867729307447
Palabra: etruria Frec: 0 LogProb: -15.594587442129784
Palabra: ets Frec: 3220 LogProb: -7.517140292798586
Palabra: etwashington Frec: 0 LogProb: -15.594587442129784
Palabra: etxg Frec: 2 LogProb: -14.495975153461675
Palabra: etymological Frec: 59 LogProb: -11.500242879907685
Palabra: etymologique Frec: 3 LogProb: -14.208293081009893
Palabra: etymology Frec: 70 LogProb: -11.33190756508847
Palabra: eu Frec: 8007 LogProb: -6.606391121134728
Palabra: eucd Frec: 0 LogProb: -15.594587442129784
Palabra: eucjp Frec: 0 LogProb: -15.594587442129784
Palabra: euclid Frec: 6 LogProb: -13.64867729307447
Palabra: eudora Frec: 14 LogProb: -12.886537241027574
Palabra: eugen Frec: 151 LogProb: -10.570706921283508
Palabra: eugene Frec: 84 LogProb: -11.151936185639467
Palabra: eugenio Frec: 58 LogProb: -11.517049998224065
Palabra: eugeniosafe Frec: 0 LogProb: -15.594587442129784
Palabra: eugens Frec: 0 LogProb: -15.594587442129784
Palabra: eulenberg Frec: 10 LogProb: -13.196692169331413
Palabra: euler Frec: 3 LogProb: -14.208293081009893
Palabra: eunice Frec: 4 LogProb: -13.985149529695684
Palabra: euphemism Frec: 12 LogProb: -13.029638084668248
Palabra: euphoria Frec: 1 LogProb: -14.901440261569839
Palabra: euphoric Frec: 0 LogProb: -15.594587442129784
Palabra: euphrates Frec: 0 LogProb: -15.594587442129784
Palabra: eur Frec: 4306 LogProb: -7.226590557075674
Palabra: eur300 Frec: 0 LogProb: -15.594587442129784
Palabra: euralex Frec: 81 LogProb: -11.187868194865532
Palabra: eureka Frec: 13 LogProb: -12.955530112514525
Palabra: eurest Frec: 0 LogProb: -15.594587442129784
Palabra: euridyce Frec: 0 LogProb: -15.594587442129784
Palabra: euro Frec: 2992 LogProb: -7.590555934277086
Palabra: euroand Frec: 0 LogProb: -15.594587442129784
Palabra: eurocauce Frec: 0 LogProb: -15.594587442129784
Palabra: europa Frec: 47 LogProb: -11.723386431221893
Palabra: europe Frec: 2287 LogProb: -7.859154089630096
Palabra: europea Frec: 1486 LogProb: -8.290071495669629
Palabra: european Frec: 1475 LogProb: -8.297496436969366
Palabra: europerhead Frec: 0 LogProb: -15.594587442129784
Palabra: eurotrash Frec: 3 LogProb: -14.208293081009893
Palabra: eurydice Frec: 0 LogProb: -15.594587442129784
Palabra: euticai Frec: 0 LogProb: -15.594587442129784
Palabra: evacuate Frec: 2 LogProb: -14.495975153461675
Palabra: eval Frec: 2074 LogProb: -7.956871009464986
Palabra: evaled Frec: 0 LogProb: -15.594587442129784
Palabra: evaluable Frec: 0 LogProb: -15.594587442129784
Palabra: evaluate Frec: 180 LogProb: -10.396090410863959
Palabra: evaluated Frec: 71 LogProb: -11.31792132311373
Palabra: evaluating Frec: 170 LogProb: -10.452923885627124
Palabra: evaluation Frec: 1024 LogProb: -8.662139550557276
Palabra: evangelical Frec: 0 LogProb: -15.594587442129784
Palabra: evangelicals Frec: 0 LogProb: -15.594587442129784
Palabra: evans Frec: 71 LogProb: -11.31792132311373
Palabra: evansville Frec: 8 LogProb: -13.397362864793566
Palabra: evapho Frec: 0 LogProb: -15.594587442129784
Palabra: evasion Frec: 0 LogProb: -15.594587442129784
Palabra: evbmx Frec: 0 LogProb: -15.594587442129784
Palabra: evdemon Frec: 0 LogProb: -15.594587442129784
Palabra: eve Frec: 22611 LogProb: -5.568351424334603
Palabra: evelyn Frec: 51 LogProb: -11.643343723548357
Palabra: even Frec: 4987 LogProb: -7.079797135329858
Palabra: evening Frec: 341 LogProb: -9.75977670506718
Palabra: evenly Frec: 3 LogProb: -14.208293081009893
Palabra: evenmoreactive Frec: 0 LogProb: -15.594587442129784
Palabra: evensong Frec: 0 LogProb: -15.594587442129784
Palabra: event Frec: 1646 LogProb: -8.187876711952145
Palabra: eventful Frec: 1 LogProb: -14.901440261569839
Palabra: evento Frec: 5 LogProb: -13.80282797290173
Palabra: eventual Frec: 133 LogProb: -10.696747642178874
