Numero de documentos (noticias) del corpus: 4662
Número de palabras del corpus: 1385826
Palabra: ersphishing Frec: 0 LogProb: -14.145165322629705
Palabra: ertagacha Frec: 1 LogProb: -13.45201814206976
Palabra: ertzinger Frec: 0 LogProb: -14.145165322629705
Palabra: erubescent Frec: 1 LogProb: -13.45201814206976
Palabra: eructate Frec: 1 LogProb: -13.45201814206976
Palabra: erudite Frec: 1 LogProb: -13.45201814206976
Palabra: erudition Frec: 4 LogProb: -12.535727410195605
Palabra: erupts Frec: 0 LogProb: -14.145165322629705
Palabra: ervin Frec: 27 LogProb: -10.812960812454502
Palabra: erwartet Frec: 2 LogProb: -13.046553033961596
Palabra: erxs Frec: 3 LogProb: -12.758870961509816
Palabra: es Frec: 54020 LogProb: -3.2480371837920905
Palabra: esai Frec: 4 LogProb: -12.535727410195605
Palabra: esaibos Frec: 0 LogProb: -14.145165322629705
Palabra: esaid Frec: 1 LogProb: -13.45201814206976
Palabra: esam Frec: 8 LogProb: -11.947940745293486
Palabra: escala Frec: 6 LogProb: -12.199255173574393
Palabra: escape Frec: 28 LogProb: -10.777869492643232
Palabra: escaped Frec: 5 LogProb: -12.35340585340165
Palabra: escapee Frec: 3 LogProb: -12.758870961509816
Palabra: escatton Frec: 0 LogProb: -14.145165322629705
Palabra: eschalot Frec: 4 LogProb: -12.535727410195605
Palabra: escherichia Frec: 1 LogProb: -13.45201814206976
Palabra: eschew Frec: 2 LogProb: -13.046553033961596
Palabra: escort Frec: 2 LogProb: -13.046553033961596
Palabra: escribo Frec: 2 LogProb: -13.046553033961596
Palabra: escription Frec: 385 LogProb: -8.189327953164875
Palabra: escuse Frec: 0 LogProb: -14.145165322629705
Palabra: esecurity Frec: 0 LogProb: -14.145165322629705
Palabra: esgo Frec: 6 LogProb: -12.199255173574393
Palabra: eshopping Frec: 9 LogProb: -11.84258022963566
Palabra: esi Frec: 1374 LogProb: -6.918956312529033
Palabra: esifert Frec: 0 LogProb: -14.145165322629705
Palabra: esimator Frec: 0 LogProb: -14.145165322629705
Palabra: eskimo Frec: 1 LogProb: -13.45201814206976
Palabra: esl Frec: 50 LogProb: -10.21333968990538
Palabra: esmark Frec: 2 LogProb: -13.046553033961596
Palabra: esmtpa Frec: 1 LogProb: -13.45201814206976
Palabra: esoft Frec: 8 LogProb: -11.947940745293486
Palabra: esophagectomy Frec: 1 LogProb: -13.45201814206976
Palabra: esource Frec: 221 LogProb: -8.742487940757426
Palabra: esp Frec: 1335 LogProb: -6.947729968533115
Palabra: espacio Frec: 6 LogProb: -12.199255173574393
Palabra: espada Frec: 0 LogProb: -14.145165322629705
Palabra: espalier Frec: 1 LogProb: -13.45201814206976
Palabra: espan Frec: 7 LogProb: -12.06572378094987
Palabra: espanol Frec: 1 LogProb: -13.45201814206976
Palabra: espanyola Frec: 0 LogProb: -14.145165322629705
Palabra: espao Frec: 1 LogProb: -13.45201814206976
Palabra: especial Frec: 87 LogProb: -9.6678285081515
Palabra: especially Frec: 75 LogProb: -9.814431982343374
Palabra: espionage Frec: 2 LogProb: -13.046553033961596
Palabra: espirito Frec: 1 LogProb: -13.45201814206976
Palabra: espressoto Frec: 0 LogProb: -14.145165322629705
Palabra: esprit Frec: 1 LogProb: -13.45201814206976
Palabra: esq Frec: 36 LogProb: -10.53424740998548
Palabra: esqnot Frec: 0 LogProb: -14.145165322629705
Palabra: essay Frec: 1 LogProb: -13.45201814206976
Palabra: esse Frec: 1213 LogProb: -7.043489351010262
Palabra: essen Frec: 92 LogProb: -9.61256582947645
Palabra: essence Frec: 15 LogProb: -11.372576600389925
Palabra: essential Frec: 41 LogProb: -10.407495704346337
Palabra: essentially Frec: 4 LogProb: -12.535727410195605
Palabra: essex Frec: 1 LogProb: -13.45201814206976
Palabra: esslli Frec: 0 LogProb: -14.145165322629705
Palabra: esslli98 Frec: 0 LogProb: -14.145165322629705
Palabra: esslli99 Frec: 0 LogProb: -14.145165322629705
Palabra: esso Frec: 160 LogProb: -9.063760957645242
Palabra: esssr Frec: 0 LogProb: -14.145165322629705
Palabra: est Frec: 9720 LogProb: -4.963121549808636
Palabra: esta Frec: 476 LogProb: -7.977648831741364
Palabra: establish Frec: 186 LogProb: -8.914056705775119
Palabra: established Frec: 77 LogProb: -9.788456495940114
Palabra: establishing Frec: 15 LogProb: -11.372576600389925
Palabra: establishment Frec: 32 LogProb: -10.648657761163225
Palabra: estadios Frec: 1 LogProb: -13.45201814206976
Palabra: estados Frec: 5 LogProb: -12.35340585340165
Palabra: estatal Frec: 3 LogProb: -12.758870961509816
Palabra: estate Frec: 88 LogProb: -9.656528952897565
Palabra: estce Frec: 0 LogProb: -14.145165322629705
Palabra: este Frec: 1026 LogProb: -7.210768112701147
Palabra: esteem Frec: 17 LogProb: -11.254793564733541
Palabra: estella Frec: 4 LogProb: -12.535727410195605
Palabra: ester Frec: 270 LogProb: -8.543046501750004
Palabra: esther Frec: 4 LogProb: -12.535727410195605
Palabra: esti Frec: 1704 LogProb: -6.703844932912088
Palabra: estimable Frec: 4 LogProb: -12.535727410195605
Palabra: estimate Frec: 326 LogProb: -8.355205151732452
Palabra: estimated Frec: 57 LogProb: -10.084722312083287
Palabra: estimatesone Frec: 0 LogProb: -14.145165322629705
Palabra: estimating Frec: 5 LogProb: -12.35340585340165
Palabra: estimation Frec: 0 LogProb: -14.145165322629705
Palabra: estn Frec: 15 LogProb: -11.372576600389925
Palabra: estonia Frec: 2 LogProb: -13.046553033961596
Palabra: estrada Frec: 9 LogProb: -11.84258022963566
Palabra: estrange Frec: 4 LogProb: -12.535727410195605
Palabra: estructura Frec: 4 LogProb: -12.535727410195605
Palabra: estuarine Frec: 4 LogProb: -12.535727410195605
Palabra: estuary Frec: 2 LogProb: -13.046553033961596
Palabra: estudiantes Frec: 2 LogProb: -13.046553033961596
Palabra: estudios Frec: 15 LogProb: -11.372576600389925
Palabra: estudos Frec: 0 LogProb: -14.145165322629705
Palabra: et Frec: 19998 LogProb: -4.241727771343619
Palabra: eta Frec: 1149 LogProb: -7.0976481012724095
Palabra: etat Frec: 58 LogProb: -10.067627878723986
Palabra: etberlin Frec: 0 LogProb: -14.145165322629705
Palabra: etc Frec: 292 LogProb: -8.464992713612638
Palabra: etc2e Frec: 0 LogProb: -14.145165322629705
Palabra: etcbesides Frec: 0 LogProb: -14.145165322629705
Palabra: etceximexim4conf Frec: 0 LogProb: -14.145165322629705
Palabra: etcget Frec: 0 LogProb: -14.145165322629705
Palabra: etcheverry Frec: 0 LogProb: -14.145165322629705
Palabra: etching Frec: 3 LogProb: -12.758870961509816
Palabra: etci Frec: 4 LogProb: -12.535727410195605
Palabra: etcid Frec: 0 LogProb: -14.145165322629705
Palabra: etcif Frec: 0 LogProb: -14.145165322629705
Palabra: etcive Frec: 0 LogProb: -14.145165322629705
Palabra: etcj Frec: 0 LogProb: -14.145165322629705
Palabra: etcmailsendmailcf Frec: 0 LogProb: -14.145165322629705
Palabra: etcmakedevd Frec: 0 LogProb: -14.145165322629705
Palabra: etcmusic Frec: 0 LogProb: -14.145165322629705
Palabra: etcprocmail Frec: 0 LogProb: -14.145165322629705
Palabra: etcprocmailrcor Frec: 0 LogProb: -14.145165322629705
Palabra: etcrazorrazoragentconf Frec: 0 LogProb: -14.145165322629705
Palabra: etcso Frec: 0 LogProb: -14.145165322629705
Palabra: etcsysctlconf Frec: 0 LogProb: -14.145165322629705
Palabra: etcthanks Frec: 0 LogProb: -14.145165322629705
Palabra: etcto Frec: 0 LogProb: -14.145165322629705
Palabra: etcyou Frec: 0 LogProb: -14.145165322629705
Palabra: etdime Frec: 1 LogProb: -13.45201814206976
Palabra: eternal Frec: 3 LogProb: -12.758870961509816
Palabra: eternally Frec: 0 LogProb: -14.145165322629705
Palabra: eternity Frec: 2 LogProb: -13.046553033961596
Palabra: etexts Frec: 0 LogProb: -14.145165322629705
Palabra: etfofr Frec: 1 LogProb: -13.45201814206976
Palabra: eth Frec: 993 LogProb: -7.243428115973131
Palabra: ethan Frec: 46 LogProb: -10.295017720919647
Palabra: ethane Frec: 21 LogProb: -11.05412286927139
Palabra: ethanol Frec: 19 LogProb: -11.149433049075714
Palabra: ethel Frec: 10 LogProb: -11.747270049831336
Palabra: ethernet Frec: 2 LogProb: -13.046553033961596
Palabra: ethic Frec: 29 LogProb: -10.74396794096755
Palabra: ethical Frec: 6 LogProb: -12.199255173574393
Palabra: ethically Frec: 1 LogProb: -13.45201814206976
Palabra: ethiopia Frec: 1 LogProb: -13.45201814206976
Palabra: ethis Frec: 2 LogProb: -13.046553033961596
Palabra: ethnic Frec: 5 LogProb: -12.35340585340165
Palabra: ethnically Frec: 0 LogProb: -14.145165322629705
Palabra: ethnographer Frec: 0 LogProb: -14.145165322629705
Palabra: ethnography Frec: 2 LogProb: -13.046553033961596
Palabra: ethnolinguistic Frec: 0 LogProb: -14.145165322629705
Palabra: etimologicheskij Frec: 0 LogProb: -14.145165322629705
Palabra: eting Frec: 842 LogProb: -7.40819836462785
Palabra: etiology Frec: 1 LogProb: -13.45201814206976
Palabra: etmissaglia Frec: 0 LogProb: -14.145165322629705
Palabra: etop Frec: 3 LogProb: -12.758870961509816
Palabra: etou Frec: 10 LogProb: -11.747270049831336
Palabra: etpt Frec: 0 LogProb: -14.145165322629705
Palabra: etr Frec: 475 LogProb: -7.979747468398285
Palabra: etrade Frec: 0 LogProb: -14.145165322629705
Palabra: etrangere Frec: 0 LogProb: -14.145165322629705
Palabra: etrangeres Frec: 0 LogProb: -14.145165322629705
Palabra: etruria Frec: 0 LogProb: -14.145165322629705
Palabra: ets Frec: 977 LogProb: -7.259655652594888
Palabra: etwashington Frec: 0 LogProb: -14.145165322629705
Palabra: etxg Frec: 0 LogProb: -14.145165322629705
Palabra: etymological Frec: 0 LogProb: -14.145165322629705
Palabra: etymologique Frec: 0 LogProb: -14.145165322629705
Palabra: etymology Frec: 0 LogProb: -14.145165322629705
Palabra: eu Frec: 1419 LogProb: -6.886753172034399
Palabra: eucd Frec: 0 LogProb: -14.145165322629705
Palabra: eucjp Frec: 0 LogProb: -14.145165322629705
Palabra: euclid Frec: 4 LogProb: -12.535727410195605
Palabra: eudora Frec: 5 LogProb: -12.35340585340165
Palabra: eugen Frec: 12 LogProb: -11.580215965168168
Palabra: eugene Frec: 9 LogProb: -11.84258022963566
Palabra: eugenio Frec: 1 LogProb: -13.45201814206976
Palabra: eugeniosafe Frec: 0 LogProb: -14.145165322629705
Palabra: eugens Frec: 0 LogProb: -14.145165322629705
Palabra: eulenberg Frec: 0 LogProb: -14.145165322629705
Palabra: euler Frec: 4 LogProb: -12.535727410195605
Palabra: eunice Frec: 3 LogProb: -12.758870961509816
Palabra: euphemism Frec: 1 LogProb: -13.45201814206976
Palabra: euphoria Frec: 4 LogProb: -12.535727410195605
Palabra: euphoric Frec: 2 LogProb: -13.046553033961596
Palabra: euphrates Frec: 2 LogProb: -13.046553033961596
Palabra: eur Frec: 628 LogProb: -7.701034065929265
Palabra: eur300 Frec: 0 LogProb: -14.145165322629705
Palabra: euralex Frec: 0 LogProb: -14.145165322629705
Palabra: eureka Frec: 8 LogProb: -11.947940745293486
Palabra: eurest Frec: 1 LogProb: -13.45201814206976
Palabra: euridyce Frec: 8 LogProb: -11.947940745293486
Palabra: euro Frec: 447 LogProb: -8.04037209021472
Palabra: euroand Frec: 0 LogProb: -14.145165322629705
Palabra: eurocauce Frec: 0 LogProb: -14.145165322629705
Palabra: europa Frec: 7 LogProb: -12.06572378094987
Palabra: europe Frec: 263 LogProb: -8.569216219483389
Palabra: europea Frec: 102 LogProb: -9.51043633440007
Palabra: european Frec: 101 LogProb: -9.520192509345435
Palabra: europerhead Frec: 0 LogProb: -14.145165322629705
Palabra: eurotrash Frec: 0 LogProb: -14.145165322629705
Palabra: eurydice Frec: 3 LogProb: -12.758870961509816
Palabra: euticai Frec: 13 LogProb: -11.506107993014448
Palabra: evacuate Frec: 6 LogProb: -12.199255173574393
Palabra: eval Frec: 84 LogProb: -9.70251406613939
Palabra: evaled Frec: 0 LogProb: -14.145165322629705
Palabra: evaluable Frec: 3 LogProb: -12.758870961509816
Palabra: evaluate Frec: 24 LogProb: -10.926289497761505
Palabra: evaluated Frec: 5 LogProb: -12.35340585340165
Palabra: evaluating Frec: 16 LogProb: -11.31195197857349
Palabra: evaluation Frec: 19 LogProb: -11.149433049075714
Palabra: evangelical Frec: 0 LogProb: -14.145165322629705
Palabra: evangelicals Frec: 0 LogProb: -14.145165322629705
Palabra: evans Frec: 19 LogProb: -11.149433049075714
Palabra: evansville Frec: 7 LogProb: -12.06572378094987
Palabra: evapho Frec: 1 LogProb: -13.45201814206976
Palabra: evasion Frec: 2 LogProb: -13.046553033961596
Palabra: evbmx Frec: 1 LogProb: -13.45201814206976
Palabra: evdemon Frec: 0 LogProb: -14.145165322629705
Palabra: eve Frec: 6925 LogProb: -5.302127597667338
Palabra: evelyn Frec: 3 LogProb: -12.758870961509816
Palabra: even Frec: 1901 LogProb: -6.59450407952437
Palabra: evening Frec: 26 LogProb: -10.849328456625377
Palabra: evenly Frec: 1 LogProb: -13.45201814206976
Palabra: evenmoreactive Frec: 0 LogProb: -14.145165322629705
Palabra: evensong Frec: 1 LogProb: -13.45201814206976
Palabra: event Frec: 729 LogProb: -7.552120788487269
Palabra: eventful Frec: 1 LogProb: -13.45201814206976
Palabra: evento Frec: 22 LogProb: -11.009671106700555
Palabra: eventual Frec: 22 LogProb: -11.009671106700555
Palabra: eventually Frec: 20 LogProb: -11.100642884906282
Palabra: ever Frec: 2861 LogProb: -6.18588936251331
Palabra: everett Frec: 3 LogProb: -12.758870961509816
Palabra: everglades Frec: 5 LogProb: -12.35340585340165
Palabra: evergreater Frec: 0 LogProb: -14.145165322629705
Palabra: evergreen Frec: 3 LogProb: -12.758870961509816
Palabra: everitt Frec: 0 LogProb: -14.145165322629705
Palabra: everlasting Frec: 1 LogProb: -13.45201814206976
Palabra: everpopular Frec: 0 LogProb: -14.145165322629705
Palabra: everpresent Frec: 0 LogProb: -14.145165322629705
Palabra: everson Frec: 0 LogProb: -14.145165322629705
Palabra: everthything Frec: 7 LogProb: -12.06572378094987
Palabra: every Frec: 1164 LogProb: -7.084688956629905
Palabra: everybody Frec: 27 LogProb: -10.812960812454502
Palabra: everybodys Frec: 0 LogProb: -14.145165322629705
Palabra: everyday Frec: 38 LogProb: -10.48160367650006
Palabra: everyman Frec: 3 LogProb: -12.758870961509816
Palabra: everyone Frec: 203 LogProb: -8.82704532878549
Palabra: everyoneone Frec: 0 LogProb: -14.145165322629705
Palabra: everyones Frec: 0 LogProb: -14.145165322629705
Palabra: everything Frec: 219 LogProb: -8.751537776277344
Palabra: everywhere Frec: 12 LogProb: -11.580215965168168
Palabra: everyy Frec: 5 LogProb: -12.35340585340165
Palabra: evidence Frec: 17 LogProb: -11.254793564733541
Palabra: evidenced Frec: 1 LogProb: -13.45201814206976
Palabra: evident Frec: 5 LogProb: -12.35340585340165
Palabra: evidently Frec: 1 LogProb: -13.45201814206976
Palabra: evil Frec: 48 LogProb: -10.25334502451908
Palabra: evildoer Frec: 2 LogProb: -13.046553033961596
Palabra: eviscerate Frec: 0 LogProb: -14.145165322629705
Palabra: evista Frec: 5 LogProb: -12.35340585340165
Palabra: evju Frec: 1 LogProb: -13.45201814206976
Palabra: evoke Frec: 13 LogProb: -11.506107993014448
Palabra: evokes Frec: 0 LogProb: -14.145165322629705
Palabra: evoking Frec: 0 LogProb: -14.145165322629705
Palabra: evolucin Frec: 0 LogProb: -14.145165322629705
Palabra: evolution Frec: 79 LogProb: -9.763138687955824
Palabra: evolutionary Frec: 50 LogProb: -10.21333968990538
Palabra: evolutionist Frec: 1 LogProb: -13.45201814206976
Palabra: evolvable Frec: 0 LogProb: -14.145165322629705
Palabra: evolve Frec: 9 LogProb: -11.84258022963566
Palabra: evolved Frec: 3 LogProb: -12.758870961509816
Palabra: evora Frec: 0 LogProb: -14.145165322629705
Palabra: evoutionary Frec: 0 LogProb: -14.145165322629705
Palabra: evt Frec: 7 LogProb: -12.06572378094987
Palabra: evunix Frec: 0 LogProb: -14.145165322629705
Palabra: evxcimqxer Frec: 1 LogProb: -13.45201814206976
Palabra: evzone Frec: 2 LogProb: -13.046553033961596
Palabra: ew Frec: 5929 LogProb: -5.457385830637935
Palabra: ewald Frec: 3 LogProb: -12.758870961509816
Palabra: ewb2 Frec: 0 LogProb: -14.145165322629705
Palabra: ewe Frec: 157 LogProb: -9.082570289602739
Palabra: eweek Frec: 1 LogProb: -13.45201814206976
Palabra: eweeks Frec: 0 LogProb: -14.145165322629705
Palabra: eworld Frec: 1 LogProb: -13.45201814206976
Palabra: ewww Frec: 6 LogProb: -12.199255173574393
Palabra: ex Frec: 9104 LogProb: -5.028586330467997
Palabra: exacerbated Frec: 0 LogProb: -14.145165322629705
Palabra: exacerbating Frec: 0 LogProb: -14.145165322629705
Palabra: exact Frec: 269 LogProb: -8.54674336363133
Palabra: exacta Frec: 0 LogProb: -14.145165322629705
Palabra: exactly Frec: 197 LogProb: -8.85689829193517
Palabra: exagerating Frec: 0 LogProb: -14.145165322629705
Palabra: exalted Frec: 2 LogProb: -13.046553033961596
Palabra: examen Frec: 5 LogProb: -12.35340585340165
Palabra: examination Frec: 7 LogProb: -12.06572378094987
Palabra: examine Frec: 8 LogProb: -11.947940745293486
Palabra: examines Frec: 1 LogProb: -13.45201814206976
Palabra: examining Frec: 2 LogProb: -13.046553033961596
Palabra: example Frec: 217 LogProb: -8.760670259840616
Palabra: excalibu Frec: 3 LogProb: -12.758870961509816
Palabra: excavate Frec: 5 LogProb: -12.35340585340165
Palabra: excavating Frec: 0 LogProb: -14.145165322629705
Palabra: excavation Frec: 0 LogProb: -14.145165322629705
Palabra: exceed Frec: 53 LogProb: -10.156181276065432
Palabra: exceeded Frec: 5 LogProb: -12.35340585340165
Palabra: exceeding Frec: 21 LogProb: -11.05412286927139
Palabra: exceedingly Frec: 14 LogProb: -11.437115121527496
Palabra: exceeds Frec: 7 LogProb: -12.06572378094987
Palabra: excel Frec: 143 LogProb: -9.175352023053705
Palabra: excelencia Frec: 1 LogProb: -13.45201814206976
Palabra: excelentes Frec: 1 LogProb: -13.45201814206976
Palabra: excelled Frec: 36 LogProb: -10.53424740998548
Palabra: excellen Frec: 81 LogProb: -9.738446075365452
Palabra: excellence Frec: 3 LogProb: -12.758870961509816
Palabra: excellent Frec: 75 LogProb: -9.814431982343374
Palabra: except Frec: 85 LogProb: -9.690818026376197
Palabra: exception Frec: 37 LogProb: -10.507579162903319
Palabra: exceptional Frec: 22 LogProb: -11.009671106700555
Palabra: exceptionally Frec: 1 LogProb: -13.45201814206976
Palabra: exceptionsto Frec: 0 LogProb: -14.145165322629705
Palabra: excercise Frec: 0 LogProb: -14.145165322629705
Palabra: excerpt Frec: 16 LogProb: -11.31195197857349
Palabra: excerpted Frec: 0 LogProb: -14.145165322629705
Palabra: excess Frec: 66 LogProb: -9.94047270323874
Palabra: excessive Frec: 2 LogProb: -13.046553033961596
Palabra: exchange Frec: 278 LogProb: -8.51395354080834
Palabra: exchanged Frec: 14 LogProb: -11.437115121527496
Palabra: exchangehack Frec: 0 LogProb: -14.145165322629705
Palabra: exchanger Frec: 0 LogProb: -14.145165322629705
Palabra: exchanging Frec: 1 LogProb: -13.45201814206976
Palabra: exchequer Frec: 2 LogProb: -13.046553033961596
Palabra: excitatory Frec: 2 LogProb: -13.046553033961596
Palabra: excite Frec: 81 LogProb: -9.738446075365452
Palabra: excited Frec: 27 LogProb: -10.812960812454502
Palabra: excitement Frec: 18 LogProb: -11.200726343463264
Palabra: exciting Frec: 92 LogProb: -9.61256582947645
Palabra: exciusive Frec: 32 LogProb: -10.648657761163225
Palabra: excllusive Frec: 1 LogProb: -13.45201814206976
Palabra: exclu Frec: 185 LogProb: -8.919418648916505
Palabra: exclude Frec: 26 LogProb: -10.849328456625377
Palabra: excluded Frec: 14 LogProb: -11.437115121527496
Palabra: excluding Frec: 1 LogProb: -13.45201814206976
Palabra: exclusive Frec: 146 LogProb: -9.154732735850969
Palabra: exclusively Frec: 9 LogProb: -11.84258022963566
Palabra: exclusivity Frec: 0 LogProb: -14.145165322629705
Palabra: excperience Frec: 1 LogProb: -13.45201814206976
Palabra: excrement Frec: 0 LogProb: -14.145165322629705
